Episode 0, epsilon=0.9941100000000027
Episode 739, epsilon=0.049905000000185704
Episode 740, epsilon=0.049905000000185704
Episode 741, epsilon=0.049905000000185704
Episode 742, epsilon=0.049905000000185704
Episode 743, epsilon=0.049905000000185704
Episode 744, epsilon=0.049905000000185704
Episode 745, epsilon=0.049905000000185704
Episode 746, epsilon=0.049905000000185704
Episode 747, epsilon=0.049905000000185704
Episode 748, epsilon=0.049905000000185704
Episode 749, epsilon=0.049905000000185704
Episode 750, epsilon=0.049905000000185704
Episode 751, epsilon=0.049905000000185704
Episode 752, epsilon=0.049905000000185704
Episode 753, epsilon=0.049905000000185704
Episode 754, epsilon=0.049905000000185704
Episode 755, epsilon=0.049905000000185704
Episode 756, epsilon=0.049905000000185704
Episode 757, epsilon=0.049905000000185704
Episode 758, epsilon=0.049905000000185704
Episode 759, epsilon=0.049905000000185704
Episode 765, epsilon=0.049905000000185704
Episode 766, epsilon=0.049905000000185704
Episode 767, epsilon=0.049905000000185704
Episode 768, epsilon=0.049905000000185704
Episode 769, epsilon=0.049905000000185704
Episode 770, epsilon=0.049905000000185704
Episode 771, epsilon=0.049905000000185704
Episode 772, epsilon=0.049905000000185704
Episode 773, epsilon=0.049905000000185704
Episode 774, epsilon=0.049905000000185704
Episode 775, epsilon=0.049905000000185704
Episode 776, epsilon=0.049905000000185704
Episode 777, epsilon=0.049905000000185704
Episode 778, epsilon=0.049905000000185704
Episode 779, epsilon=0.049905000000185704
Episode 780, epsilon=0.049905000000185704
Episode 781, epsilon=0.049905000000185704
Episode 782, epsilon=0.049905000000185704
Episode 783, epsilon=0.049905000000185704
Episode 784, epsilon=0.049905000000185704
Episode 785, epsilon=0.049905000000185704
Episode 786, epsilon=0.049905000000185704
Episode 787, epsilon=0.049905000000185704
Episode 788, epsilon=0.049905000000185704
Episode 789, epsilon=0.049905000000185704
Episode 790, epsilon=0.049905000000185704
Episode 791, epsilon=0.049905000000185704
Episode 792, epsilon=0.049905000000185704
Episode 793, epsilon=0.049905000000185704
Episode 794, epsilon=0.049905000000185704
Episode 795, epsilon=0.049905000000185704
Episode 796, epsilon=0.049905000000185704
Episode 797, epsilon=0.049905000000185704
Episode 798, epsilon=0.049905000000185704
Episode 799, epsilon=0.049905000000185704
Episode 800, epsilon=0.049905000000185704
Episode 801, epsilon=0.049905000000185704
Episode 802, epsilon=0.049905000000185704
Episode 803, epsilon=0.049905000000185704
Episode 804, epsilon=0.049905000000185704
Episode 805, epsilon=0.049905000000185704
Episode 806, epsilon=0.049905000000185704
Episode 807, epsilon=0.049905000000185704
Episode 808, epsilon=0.049905000000185704
Episode 809, epsilon=0.049905000000185704
Episode 810, epsilon=0.049905000000185704
Episode 811, epsilon=0.049905000000185704
Episode 812, epsilon=0.049905000000185704
Episode 813, epsilon=0.049905000000185704
Episode 814, epsilon=0.049905000000185704
Episode 815, epsilon=0.049905000000185704
Episode 816, epsilon=0.049905000000185704
Episode 817, epsilon=0.049905000000185704
Episode 818, epsilon=0.049905000000185704
Episode 819, epsilon=0.049905000000185704
Episode 820, epsilon=0.049905000000185704
Episode 821, epsilon=0.049905000000185704
Episode 822, epsilon=0.049905000000185704
Episode 823, epsilon=0.049905000000185704
Episode 824, epsilon=0.049905000000185704
Episode 825, epsilon=0.049905000000185704
Episode 826, epsilon=0.049905000000185704
Episode 827, epsilon=0.049905000000185704
Episode 828, epsilon=0.049905000000185704
Episode 829, epsilon=0.049905000000185704
Episode 830, epsilon=0.049905000000185704
Episode 831, epsilon=0.049905000000185704
Episode 832, epsilon=0.049905000000185704
Episode 833, epsilon=0.049905000000185704
Episode 834, epsilon=0.049905000000185704
Episode 835, epsilon=0.049905000000185704
Episode 836, epsilon=0.049905000000185704
Episode 837, epsilon=0.049905000000185704
Episode 838, epsilon=0.049905000000185704
Episode 839, epsilon=0.049905000000185704
Episode 840, epsilon=0.049905000000185704
Episode 841, epsilon=0.049905000000185704
Episode 842, epsilon=0.049905000000185704
Episode 843, epsilon=0.049905000000185704
Episode 844, epsilon=0.049905000000185704
Episode 850, epsilon=0.049905000000185704
Episode 851, epsilon=0.049905000000185704
Episode 852, epsilon=0.049905000000185704
Episode 853, epsilon=0.049905000000185704
Episode 854, epsilon=0.049905000000185704
Episode 855, epsilon=0.049905000000185704
Episode 856, epsilon=0.049905000000185704
Episode 857, epsilon=0.049905000000185704
Episode 858, epsilon=0.049905000000185704
Episode 859, epsilon=0.049905000000185704
Episode 860, epsilon=0.049905000000185704
Episode 861, epsilon=0.049905000000185704
Episode 862, epsilon=0.049905000000185704
Episode 863, epsilon=0.049905000000185704
Episode 864, epsilon=0.049905000000185704
Episode 865, epsilon=0.049905000000185704
Episode 866, epsilon=0.049905000000185704
Episode 867, epsilon=0.049905000000185704
Episode 868, epsilon=0.049905000000185704
Episode 869, epsilon=0.049905000000185704
Episode 870, epsilon=0.049905000000185704
Episode 871, epsilon=0.049905000000185704
Episode 872, epsilon=0.049905000000185704
Episode 873, epsilon=0.049905000000185704
Episode 874, epsilon=0.049905000000185704
Episode 875, epsilon=0.049905000000185704
Episode 876, epsilon=0.049905000000185704
Episode 877, epsilon=0.049905000000185704
Episode 878, epsilon=0.049905000000185704
Episode 879, epsilon=0.049905000000185704
Episode 880, epsilon=0.049905000000185704
Episode 881, epsilon=0.049905000000185704
Episode 882, epsilon=0.049905000000185704
Episode 883, epsilon=0.049905000000185704
Episode 884, epsilon=0.049905000000185704
Episode 885, epsilon=0.049905000000185704
Episode 886, epsilon=0.049905000000185704
Episode 887, epsilon=0.049905000000185704
Episode 888, epsilon=0.049905000000185704
Episode 889, epsilon=0.049905000000185704
Episode 890, epsilon=0.049905000000185704
Episode 891, epsilon=0.049905000000185704
Episode 892, epsilon=0.049905000000185704
Episode 893, epsilon=0.049905000000185704
Episode 894, epsilon=0.049905000000185704
Episode 895, epsilon=0.049905000000185704
Episode 896, epsilon=0.049905000000185704
Episode 897, epsilon=0.049905000000185704
Episode 898, epsilon=0.049905000000185704
Episode 899, epsilon=0.049905000000185704
Episode 900, epsilon=0.049905000000185704
Episode 901, epsilon=0.049905000000185704
Episode 902, epsilon=0.049905000000185704
Episode 903, epsilon=0.049905000000185704
Episode 904, epsilon=0.049905000000185704
Episode 905, epsilon=0.049905000000185704
Episode 906, epsilon=0.049905000000185704
Episode 907, epsilon=0.049905000000185704
Episode 908, epsilon=0.049905000000185704
Episode 909, epsilon=0.049905000000185704
Episode 910, epsilon=0.049905000000185704
Episode 911, epsilon=0.049905000000185704
Episode 912, epsilon=0.049905000000185704
Episode 913, epsilon=0.049905000000185704
Episode 914, epsilon=0.049905000000185704
Episode 915, epsilon=0.049905000000185704
Episode 916, epsilon=0.049905000000185704
Episode 917, epsilon=0.049905000000185704
Episode 918, epsilon=0.049905000000185704
Episode 919, epsilon=0.049905000000185704
Episode 920, epsilon=0.049905000000185704
Episode 921, epsilon=0.049905000000185704
Episode 922, epsilon=0.049905000000185704
Episode 923, epsilon=0.049905000000185704
Episode 924, epsilon=0.049905000000185704
Episode 925, epsilon=0.049905000000185704
Episode 926, epsilon=0.049905000000185704
Episode 927, epsilon=0.049905000000185704
Episode 928, epsilon=0.049905000000185704
Episode 929, epsilon=0.049905000000185704
Episode 935, epsilon=0.049905000000185704
Episode 936, epsilon=0.049905000000185704
Episode 937, epsilon=0.049905000000185704
Episode 938, epsilon=0.049905000000185704
Episode 939, epsilon=0.049905000000185704
Episode 940, epsilon=0.049905000000185704
Episode 941, epsilon=0.049905000000185704
Episode 942, epsilon=0.049905000000185704
Episode 943, epsilon=0.049905000000185704
Episode 944, epsilon=0.049905000000185704
Episode 945, epsilon=0.049905000000185704
Episode 946, epsilon=0.049905000000185704
Episode 947, epsilon=0.049905000000185704
Episode 948, epsilon=0.049905000000185704
Episode 949, epsilon=0.049905000000185704
Episode 950, epsilon=0.049905000000185704
Episode 951, epsilon=0.049905000000185704
Episode 952, epsilon=0.049905000000185704
Episode 953, epsilon=0.049905000000185704
Episode 954, epsilon=0.049905000000185704
Episode 955, epsilon=0.049905000000185704
Episode 956, epsilon=0.049905000000185704
Episode 957, epsilon=0.049905000000185704
Episode 958, epsilon=0.049905000000185704
Episode 959, epsilon=0.049905000000185704
Episode 960, epsilon=0.049905000000185704
Episode 961, epsilon=0.049905000000185704
Episode 962, epsilon=0.049905000000185704
Episode 963, epsilon=0.049905000000185704
Episode 964, epsilon=0.049905000000185704
Episode 965, epsilon=0.049905000000185704
Episode 966, epsilon=0.049905000000185704
Episode 967, epsilon=0.049905000000185704
Episode 968, epsilon=0.049905000000185704
Episode 969, epsilon=0.049905000000185704
Episode 970, epsilon=0.049905000000185704
Episode 971, epsilon=0.049905000000185704
Episode 972, epsilon=0.049905000000185704
Episode 973, epsilon=0.049905000000185704
Episode 974, epsilon=0.049905000000185704
Episode 975, epsilon=0.049905000000185704
Episode 976, epsilon=0.049905000000185704
Episode 977, epsilon=0.049905000000185704
Episode 978, epsilon=0.049905000000185704
Episode 979, epsilon=0.049905000000185704
Episode 980, epsilon=0.049905000000185704
Episode 981, epsilon=0.049905000000185704
Episode 982, epsilon=0.049905000000185704
Episode 983, epsilon=0.049905000000185704
Episode 984, epsilon=0.049905000000185704
Episode 985, epsilon=0.049905000000185704
Episode 986, epsilon=0.049905000000185704
Episode 987, epsilon=0.049905000000185704
Episode 988, epsilon=0.049905000000185704
Episode 989, epsilon=0.049905000000185704
Episode 990, epsilon=0.049905000000185704
Episode 991, epsilon=0.049905000000185704
Episode 992, epsilon=0.049905000000185704
Episode 993, epsilon=0.049905000000185704
Episode 994, epsilon=0.049905000000185704
Episode 995, epsilon=0.049905000000185704
Episode 996, epsilon=0.049905000000185704
Episode 997, epsilon=0.049905000000185704
Episode 998, epsilon=0.049905000000185704
Episode 999, epsilon=0.049905000000185704
Episode 1000, epsilon=0.049905000000185704
Episode 1001, epsilon=0.049905000000185704
Episode 1002, epsilon=0.049905000000185704
Episode 1003, epsilon=0.049905000000185704
Episode 1004, epsilon=0.049905000000185704
Episode 1005, epsilon=0.049905000000185704
Episode 1006, epsilon=0.049905000000185704
Episode 1007, epsilon=0.049905000000185704
Episode 1008, epsilon=0.049905000000185704
Episode 1009, epsilon=0.049905000000185704
Episode 1010, epsilon=0.049905000000185704
Episode 1011, epsilon=0.049905000000185704
Episode 1012, epsilon=0.049905000000185704
Episode 1013, epsilon=0.049905000000185704
Episode 1014, epsilon=0.049905000000185704
Episode 1020, epsilon=0.049905000000185704
Episode 1021, epsilon=0.049905000000185704
Episode 1022, epsilon=0.049905000000185704
Episode 1023, epsilon=0.049905000000185704
Episode 1024, epsilon=0.049905000000185704
Episode 1025, epsilon=0.049905000000185704
Episode 1026, epsilon=0.049905000000185704
Episode 1027, epsilon=0.049905000000185704
Episode 1028, epsilon=0.049905000000185704
Episode 1029, epsilon=0.049905000000185704
Episode 1030, epsilon=0.049905000000185704
Episode 1031, epsilon=0.049905000000185704
Episode 1032, epsilon=0.049905000000185704
Episode 1033, epsilon=0.049905000000185704
Episode 1034, epsilon=0.049905000000185704
Episode 1035, epsilon=0.049905000000185704
Episode 1036, epsilon=0.049905000000185704
Episode 1037, epsilon=0.049905000000185704
Episode 1038, epsilon=0.049905000000185704
Episode 1039, epsilon=0.049905000000185704
Episode 1040, epsilon=0.049905000000185704
Episode 1041, epsilon=0.049905000000185704
Episode 1042, epsilon=0.049905000000185704
Episode 1043, epsilon=0.049905000000185704
Episode 1044, epsilon=0.049905000000185704
Episode 1045, epsilon=0.049905000000185704
Episode 1046, epsilon=0.049905000000185704
Episode 1047, epsilon=0.049905000000185704
Episode 1048, epsilon=0.049905000000185704
Episode 1049, epsilon=0.049905000000185704
Episode 1050, epsilon=0.049905000000185704
Episode 1051, epsilon=0.049905000000185704
Episode 1052, epsilon=0.049905000000185704
Episode 1053, epsilon=0.049905000000185704
Episode 1054, epsilon=0.049905000000185704
Episode 1055, epsilon=0.049905000000185704
Episode 1056, epsilon=0.049905000000185704
Episode 1057, epsilon=0.049905000000185704
Episode 1058, epsilon=0.049905000000185704
Episode 1059, epsilon=0.049905000000185704
Episode 1060, epsilon=0.049905000000185704
Episode 1061, epsilon=0.049905000000185704
Episode 1062, epsilon=0.049905000000185704
Episode 1063, epsilon=0.049905000000185704
Episode 1064, epsilon=0.049905000000185704
Episode 1065, epsilon=0.049905000000185704
Episode 1066, epsilon=0.049905000000185704
Episode 1067, epsilon=0.049905000000185704
Episode 1068, epsilon=0.049905000000185704
Episode 1069, epsilon=0.049905000000185704
Episode 1070, epsilon=0.049905000000185704
Episode 1071, epsilon=0.049905000000185704
Episode 1072, epsilon=0.049905000000185704
Episode 1073, epsilon=0.049905000000185704
Episode 1074, epsilon=0.049905000000185704
Episode 1075, epsilon=0.049905000000185704
Episode 1076, epsilon=0.049905000000185704
Episode 1077, epsilon=0.049905000000185704
Episode 1078, epsilon=0.049905000000185704
Episode 1079, epsilon=0.049905000000185704
Episode 1080, epsilon=0.049905000000185704
Episode 1081, epsilon=0.049905000000185704
Episode 1082, epsilon=0.049905000000185704
Episode 1083, epsilon=0.049905000000185704
Episode 1084, epsilon=0.049905000000185704
Episode 1085, epsilon=0.049905000000185704
Episode 1086, epsilon=0.049905000000185704
Episode 1087, epsilon=0.049905000000185704
Episode 1088, epsilon=0.049905000000185704
Episode 1089, epsilon=0.049905000000185704
Episode 1090, epsilon=0.049905000000185704
Episode 1091, epsilon=0.049905000000185704
Episode 1092, epsilon=0.049905000000185704
Episode 1093, epsilon=0.049905000000185704
Episode 1094, epsilon=0.049905000000185704
Episode 1095, epsilon=0.049905000000185704
Episode 1096, epsilon=0.049905000000185704
Episode 1097, epsilon=0.049905000000185704
Episode 1098, epsilon=0.049905000000185704
Episode 1099, epsilon=0.049905000000185704
Episode 1105, epsilon=0.049905000000185704
Episode 1106, epsilon=0.049905000000185704
Episode 1107, epsilon=0.049905000000185704
Episode 1108, epsilon=0.049905000000185704
Episode 1109, epsilon=0.049905000000185704
Episode 1110, epsilon=0.049905000000185704
Episode 1111, epsilon=0.049905000000185704
Episode 1112, epsilon=0.049905000000185704
Episode 1113, epsilon=0.049905000000185704
Episode 1114, epsilon=0.049905000000185704
Episode 1115, epsilon=0.049905000000185704
Episode 1116, epsilon=0.049905000000185704
Episode 1117, epsilon=0.049905000000185704
Episode 1118, epsilon=0.049905000000185704
Episode 1119, epsilon=0.049905000000185704
Episode 1120, epsilon=0.049905000000185704
Episode 1121, epsilon=0.049905000000185704
Episode 1122, epsilon=0.049905000000185704
Episode 1123, epsilon=0.049905000000185704
Episode 1124, epsilon=0.049905000000185704
Episode 1125, epsilon=0.049905000000185704
Episode 1126, epsilon=0.049905000000185704
Episode 1127, epsilon=0.049905000000185704
Episode 1128, epsilon=0.049905000000185704
Episode 1129, epsilon=0.049905000000185704
Episode 1130, epsilon=0.049905000000185704
Episode 1131, epsilon=0.049905000000185704
Episode 1132, epsilon=0.049905000000185704
Episode 1133, epsilon=0.049905000000185704
Episode 1134, epsilon=0.049905000000185704
Episode 1135, epsilon=0.049905000000185704
Episode 1136, epsilon=0.049905000000185704
Episode 1137, epsilon=0.049905000000185704
Episode 1138, epsilon=0.049905000000185704
Episode 1139, epsilon=0.049905000000185704
Episode 1140, epsilon=0.049905000000185704
Episode 1141, epsilon=0.049905000000185704
Episode 1142, epsilon=0.049905000000185704
Episode 1143, epsilon=0.049905000000185704
Episode 1144, epsilon=0.049905000000185704
Episode 1145, epsilon=0.049905000000185704
Episode 1146, epsilon=0.049905000000185704
Episode 1147, epsilon=0.049905000000185704
Episode 1148, epsilon=0.049905000000185704
Episode 1149, epsilon=0.049905000000185704
Episode 1150, epsilon=0.049905000000185704
Episode 1151, epsilon=0.049905000000185704
Episode 1152, epsilon=0.049905000000185704
Episode 1153, epsilon=0.049905000000185704
Episode 1154, epsilon=0.049905000000185704
Episode 1155, epsilon=0.049905000000185704
Episode 1156, epsilon=0.049905000000185704
Episode 1157, epsilon=0.049905000000185704
Episode 1158, epsilon=0.049905000000185704
Episode 1159, epsilon=0.049905000000185704
Episode 1160, epsilon=0.049905000000185704
Episode 1161, epsilon=0.049905000000185704
Episode 1162, epsilon=0.049905000000185704
Episode 1163, epsilon=0.049905000000185704
Episode 1164, epsilon=0.049905000000185704
Episode 1165, epsilon=0.049905000000185704
Episode 1166, epsilon=0.049905000000185704
Episode 1167, epsilon=0.049905000000185704
Episode 1168, epsilon=0.049905000000185704
Episode 1169, epsilon=0.049905000000185704
Episode 1170, epsilon=0.049905000000185704
Episode 1171, epsilon=0.049905000000185704
Episode 1172, epsilon=0.049905000000185704
Episode 1173, epsilon=0.049905000000185704
Episode 1174, epsilon=0.049905000000185704
Episode 1175, epsilon=0.049905000000185704
Episode 1176, epsilon=0.049905000000185704
Episode 1177, epsilon=0.049905000000185704
Episode 1178, epsilon=0.049905000000185704
Episode 1179, epsilon=0.049905000000185704
Episode 1180, epsilon=0.049905000000185704
Episode 1181, epsilon=0.049905000000185704
Episode 1182, epsilon=0.049905000000185704
Episode 1183, epsilon=0.049905000000185704
Episode 1184, epsilon=0.049905000000185704
Episode 1190, epsilon=0.049905000000185704
Episode 1191, epsilon=0.049905000000185704
Episode 1192, epsilon=0.049905000000185704
Episode 1193, epsilon=0.049905000000185704
Episode 1194, epsilon=0.049905000000185704
Episode 1195, epsilon=0.049905000000185704
Episode 1196, epsilon=0.049905000000185704
Episode 1197, epsilon=0.049905000000185704
Episode 1198, epsilon=0.049905000000185704
Episode 1199, epsilon=0.049905000000185704
Episode 1200, epsilon=0.049905000000185704
Episode 1201, epsilon=0.049905000000185704
Episode 1202, epsilon=0.049905000000185704
Episode 1203, epsilon=0.049905000000185704
Episode 1204, epsilon=0.049905000000185704
Episode 1205, epsilon=0.049905000000185704
Episode 1206, epsilon=0.049905000000185704
Episode 1207, epsilon=0.049905000000185704
Episode 1208, epsilon=0.049905000000185704
Episode 1209, epsilon=0.049905000000185704
Episode 1210, epsilon=0.049905000000185704
Episode 1211, epsilon=0.049905000000185704
Episode 1212, epsilon=0.049905000000185704
Episode 1213, epsilon=0.049905000000185704
Episode 1214, epsilon=0.049905000000185704
Episode 1215, epsilon=0.049905000000185704
Episode 1216, epsilon=0.049905000000185704
Episode 1217, epsilon=0.049905000000185704
Episode 1218, epsilon=0.049905000000185704
Episode 1219, epsilon=0.049905000000185704
Episode 1220, epsilon=0.049905000000185704
Episode 1221, epsilon=0.049905000000185704
Episode 1222, epsilon=0.049905000000185704
Episode 1223, epsilon=0.049905000000185704
Episode 1224, epsilon=0.049905000000185704
Episode 1225, epsilon=0.049905000000185704
Episode 1226, epsilon=0.049905000000185704
Episode 1227, epsilon=0.049905000000185704
Episode 1228, epsilon=0.049905000000185704
Episode 1229, epsilon=0.049905000000185704
Episode 1230, epsilon=0.049905000000185704
Episode 1231, epsilon=0.049905000000185704
Episode 1232, epsilon=0.049905000000185704
Episode 1233, epsilon=0.049905000000185704
Episode 1234, epsilon=0.049905000000185704
Episode 1235, epsilon=0.049905000000185704
Episode 1236, epsilon=0.049905000000185704
Episode 1237, epsilon=0.049905000000185704
Episode 1238, epsilon=0.049905000000185704
Episode 1239, epsilon=0.049905000000185704
Episode 1240, epsilon=0.049905000000185704
Episode 1241, epsilon=0.049905000000185704
Episode 1242, epsilon=0.049905000000185704
Episode 1243, epsilon=0.049905000000185704
Episode 1244, epsilon=0.049905000000185704
Episode 1245, epsilon=0.049905000000185704
Episode 1246, epsilon=0.049905000000185704
Episode 1247, epsilon=0.049905000000185704
Episode 1248, epsilon=0.049905000000185704
Episode 1249, epsilon=0.049905000000185704
Episode 1250, epsilon=0.049905000000185704
Episode 1251, epsilon=0.049905000000185704
Episode 1252, epsilon=0.049905000000185704
Episode 1253, epsilon=0.049905000000185704
Episode 1254, epsilon=0.049905000000185704
Episode 1255, epsilon=0.049905000000185704
Episode 1256, epsilon=0.049905000000185704
Episode 1257, epsilon=0.049905000000185704
Episode 1258, epsilon=0.049905000000185704
Episode 1259, epsilon=0.049905000000185704
Episode 1260, epsilon=0.049905000000185704
Episode 1261, epsilon=0.049905000000185704
Episode 1262, epsilon=0.049905000000185704
Episode 1263, epsilon=0.049905000000185704
Episode 1264, epsilon=0.049905000000185704
Episode 1265, epsilon=0.049905000000185704
Episode 1266, epsilon=0.049905000000185704
Episode 1267, epsilon=0.049905000000185704
Episode 1268, epsilon=0.049905000000185704
Episode 1269, epsilon=0.049905000000185704
Episode 1275, epsilon=0.049905000000185704
Episode 1276, epsilon=0.049905000000185704
Episode 1277, epsilon=0.049905000000185704
Episode 1278, epsilon=0.049905000000185704
Episode 1279, epsilon=0.049905000000185704
Episode 1280, epsilon=0.049905000000185704
Episode 1281, epsilon=0.049905000000185704
Episode 1282, epsilon=0.049905000000185704
Episode 1283, epsilon=0.049905000000185704
Episode 1284, epsilon=0.049905000000185704
Episode 1285, epsilon=0.049905000000185704
Episode 1286, epsilon=0.049905000000185704
Episode 1287, epsilon=0.049905000000185704
Episode 1288, epsilon=0.049905000000185704
Episode 1289, epsilon=0.049905000000185704
Episode 1290, epsilon=0.049905000000185704
Episode 1291, epsilon=0.049905000000185704
Episode 1292, epsilon=0.049905000000185704
Episode 1293, epsilon=0.049905000000185704
Episode 1294, epsilon=0.049905000000185704
Episode 1295, epsilon=0.049905000000185704
Episode 1296, epsilon=0.049905000000185704
Episode 1297, epsilon=0.049905000000185704
Episode 1298, epsilon=0.049905000000185704
Episode 1299, epsilon=0.049905000000185704
Episode 1300, epsilon=0.049905000000185704
Episode 1301, epsilon=0.049905000000185704
Episode 1302, epsilon=0.049905000000185704
Episode 1303, epsilon=0.049905000000185704
Episode 1304, epsilon=0.049905000000185704
Episode 1305, epsilon=0.049905000000185704
Episode 1306, epsilon=0.049905000000185704
Episode 1307, epsilon=0.049905000000185704
Episode 1308, epsilon=0.049905000000185704
Episode 1309, epsilon=0.049905000000185704
Episode 1310, epsilon=0.049905000000185704
Episode 1311, epsilon=0.049905000000185704
Episode 1312, epsilon=0.049905000000185704
Episode 1313, epsilon=0.049905000000185704
Episode 1314, epsilon=0.049905000000185704
Episode 1315, epsilon=0.049905000000185704
Episode 1316, epsilon=0.049905000000185704
Episode 1317, epsilon=0.049905000000185704
Episode 1318, epsilon=0.049905000000185704
Episode 1319, epsilon=0.049905000000185704
Episode 1320, epsilon=0.049905000000185704
Episode 1321, epsilon=0.049905000000185704
Episode 1322, epsilon=0.049905000000185704
Episode 1323, epsilon=0.049905000000185704
Episode 1324, epsilon=0.049905000000185704
Episode 1325, epsilon=0.049905000000185704
Episode 1326, epsilon=0.049905000000185704
Episode 1327, epsilon=0.049905000000185704
Episode 1328, epsilon=0.049905000000185704
Episode 1329, epsilon=0.049905000000185704
Episode 1330, epsilon=0.049905000000185704
Episode 1331, epsilon=0.049905000000185704
Episode 1332, epsilon=0.049905000000185704
Episode 1333, epsilon=0.049905000000185704
Episode 1334, epsilon=0.049905000000185704
Episode 1335, epsilon=0.049905000000185704
Episode 1336, epsilon=0.049905000000185704
Episode 1337, epsilon=0.049905000000185704
Episode 1338, epsilon=0.049905000000185704
Episode 1339, epsilon=0.049905000000185704
Episode 1340, epsilon=0.049905000000185704
Episode 1341, epsilon=0.049905000000185704
Episode 1342, epsilon=0.049905000000185704
Episode 1343, epsilon=0.049905000000185704
Episode 1344, epsilon=0.049905000000185704
Episode 1345, epsilon=0.049905000000185704
Episode 1346, epsilon=0.049905000000185704
Episode 1347, epsilon=0.049905000000185704
Episode 1348, epsilon=0.049905000000185704
Episode 1349, epsilon=0.049905000000185704
Episode 1350, epsilon=0.049905000000185704
Episode 1351, epsilon=0.049905000000185704
Episode 1352, epsilon=0.049905000000185704
Episode 1353, epsilon=0.049905000000185704
Episode 1354, epsilon=0.049905000000185704
Episode 1360, epsilon=0.049905000000185704
Episode 1361, epsilon=0.049905000000185704
Episode 1362, epsilon=0.049905000000185704
Episode 1363, epsilon=0.049905000000185704
Episode 1364, epsilon=0.049905000000185704
Episode 1365, epsilon=0.049905000000185704
Episode 1366, epsilon=0.049905000000185704
Episode 1367, epsilon=0.049905000000185704
Episode 1368, epsilon=0.049905000000185704
Episode 1369, epsilon=0.049905000000185704
Episode 1370, epsilon=0.049905000000185704
Episode 1371, epsilon=0.049905000000185704
Episode 1372, epsilon=0.049905000000185704
Episode 1373, epsilon=0.049905000000185704
Episode 1374, epsilon=0.049905000000185704
Episode 1375, epsilon=0.049905000000185704
Episode 1376, epsilon=0.049905000000185704
Episode 1377, epsilon=0.049905000000185704
Episode 1378, epsilon=0.049905000000185704
Episode 1379, epsilon=0.049905000000185704
Episode 1380, epsilon=0.049905000000185704
Episode 1381, epsilon=0.049905000000185704
Episode 1382, epsilon=0.049905000000185704
Episode 1383, epsilon=0.049905000000185704
Episode 1384, epsilon=0.049905000000185704
Episode 1385, epsilon=0.049905000000185704
Episode 1386, epsilon=0.049905000000185704
Episode 1387, epsilon=0.049905000000185704
Episode 1388, epsilon=0.049905000000185704
Episode 1389, epsilon=0.049905000000185704
Episode 1390, epsilon=0.049905000000185704
Episode 1391, epsilon=0.049905000000185704
Episode 1392, epsilon=0.049905000000185704
Episode 1393, epsilon=0.049905000000185704
Episode 1394, epsilon=0.049905000000185704
Episode 1395, epsilon=0.049905000000185704
Episode 1396, epsilon=0.049905000000185704
Episode 1397, epsilon=0.049905000000185704
Episode 1398, epsilon=0.049905000000185704
Episode 1399, epsilon=0.049905000000185704
Episode 1400, epsilon=0.049905000000185704
Episode 1401, epsilon=0.049905000000185704
Episode 1402, epsilon=0.049905000000185704
Episode 1403, epsilon=0.049905000000185704
Episode 1404, epsilon=0.049905000000185704
Episode 1405, epsilon=0.049905000000185704
Episode 1406, epsilon=0.049905000000185704
Episode 1407, epsilon=0.049905000000185704
Episode 1408, epsilon=0.049905000000185704
Episode 1409, epsilon=0.049905000000185704
Episode 1410, epsilon=0.049905000000185704
Episode 1411, epsilon=0.049905000000185704
Episode 1412, epsilon=0.049905000000185704
Episode 1413, epsilon=0.049905000000185704
Episode 1414, epsilon=0.049905000000185704
Episode 1415, epsilon=0.049905000000185704
Episode 1416, epsilon=0.049905000000185704
Episode 1417, epsilon=0.049905000000185704
Episode 1418, epsilon=0.049905000000185704
Episode 1419, epsilon=0.049905000000185704
Episode 1420, epsilon=0.049905000000185704
Episode 1421, epsilon=0.049905000000185704
Episode 1422, epsilon=0.049905000000185704
Episode 1423, epsilon=0.049905000000185704
Episode 1424, epsilon=0.049905000000185704
Episode 1425, epsilon=0.049905000000185704
Episode 1426, epsilon=0.049905000000185704
Episode 1427, epsilon=0.049905000000185704
Episode 1428, epsilon=0.049905000000185704
Episode 1429, epsilon=0.049905000000185704
Episode 1430, epsilon=0.049905000000185704
Episode 1431, epsilon=0.049905000000185704
Episode 1432, epsilon=0.049905000000185704
Episode 1433, epsilon=0.049905000000185704
Episode 1434, epsilon=0.049905000000185704
Episode 1435, epsilon=0.049905000000185704
Episode 1436, epsilon=0.049905000000185704
Episode 1437, epsilon=0.049905000000185704
Episode 1438, epsilon=0.049905000000185704
Episode 1439, epsilon=0.049905000000185704
Episode 1445, epsilon=0.049905000000185704
Episode 1446, epsilon=0.049905000000185704
Episode 1447, epsilon=0.049905000000185704
Episode 1448, epsilon=0.049905000000185704
Episode 1449, epsilon=0.049905000000185704
Episode 1450, epsilon=0.049905000000185704
Episode 1451, epsilon=0.049905000000185704
Episode 1452, epsilon=0.049905000000185704
Episode 1453, epsilon=0.049905000000185704
Episode 1454, epsilon=0.049905000000185704
Episode 1455, epsilon=0.049905000000185704
Episode 1456, epsilon=0.049905000000185704
Episode 1457, epsilon=0.049905000000185704
Episode 1458, epsilon=0.049905000000185704
Episode 1459, epsilon=0.049905000000185704
Episode 1460, epsilon=0.049905000000185704
