# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
5893,49.00,0.866667,0.068613,0.133333,0.000000,0.868057,1.132721,0.022654
5894,51.00,0.875000,0.064438,0.125000,0.062500,0.887435,1.153811,0.023076
5895,54.00,0.937500,0.064743,0.062500,0.062500,0.900221,1.239993,0.024800
5896,55.00,0.882353,0.061464,0.117647,0.000000,0.915269,1.176288,0.023526
5897,58.00,0.944444,0.058299,0.055556,0.111111,0.925746,1.263097,0.025262
5898,60.00,0.944444,0.058852,0.055556,0.000000,0.925746,1.262765,0.025255
5899,63.00,0.944444,0.059283,0.055556,0.000000,0.925746,1.262506,0.025250
5900,66.00,0.947368,0.056544,0.052632,0.052632,0.913897,1.263211,0.025264
5901,68.00,0.947368,0.056591,0.052632,0.000000,0.913897,1.263183,0.025264
5902,69.00,0.900000,0.054149,0.100000,0.000000,0.927463,1.208496,0.024170
5903,70.00,0.900000,0.054393,0.100000,0.000000,0.927463,1.208349,0.024167
5904,71.00,0.900000,0.054605,0.100000,0.000000,0.928595,1.208675,0.024173
5905,72.00,0.904762,0.052374,0.095238,0.047619,0.915029,1.210777,0.024216
5906,74.00,0.904762,0.052460,0.095238,0.000000,0.909937,1.208689,0.024174
5907,75.00,0.863636,0.050121,0.136364,0.000000,0.922172,1.161523,0.023230
5908,76.00,0.869565,0.048047,0.130435,0.043478,0.922172,1.170475,0.023410
5909,77.00,0.869565,0.048120,0.130435,0.000000,0.932175,1.174433,0.023489
5910,78.00,0.869565,0.048512,0.130435,0.000000,0.933561,1.174752,0.023495
5911,80.00,0.869565,0.050022,0.130435,0.000000,0.941138,1.176876,0.023538
5912,81.00,0.833333,0.048271,0.166667,0.000000,0.944060,1.131994,0.022640
5913,82.00,0.875000,0.048480,0.125000,0.041667,0.935800,1.182732,0.023655
5914,83.00,0.916667,0.048954,0.083333,0.041667,0.931465,1.234880,0.024698
5915,86.00,0.960000,0.047166,0.040000,0.080000,0.933911,1.293265,0.025865
5916,88.00,0.960000,0.047299,0.040000,0.000000,0.942171,1.296489,0.025930
5917,90.00,0.960000,0.047469,0.040000,0.000000,0.931996,1.292317,0.025846
5918,92.00,0.960000,0.047849,0.040000,0.000000,0.931826,1.292021,0.025840
5919,94.00,0.923077,0.046374,0.076923,0.000000,0.929219,1.243863,0.024877
5920,95.00,0.923077,0.046525,0.076923,0.000000,0.919217,1.239772,0.024795
5921,96.00,0.923077,0.046534,0.076923,0.000000,0.919547,1.239898,0.024798
5922,98.00,0.961538,0.046900,0.038462,0.038462,0.930032,1.293873,0.025877
5923,101.00,0.961538,0.046969,0.038462,0.000000,0.924507,1.291621,0.025832
5924,115.00,0.962963,0.045239,0.037037,0.037037,0.911727,1.289400,0.025788
5925,117.00,0.928571,0.043721,0.071429,0.000000,0.914080,1.246542,0.024931
5926,118.00,0.896552,0.042295,0.103448,0.000000,0.902179,1.201012,0.024020
5927,119.00,0.896552,0.042676,0.103448,0.000000,0.910302,1.204032,0.024081
5928,120.00,0.896552,0.042943,0.103448,0.000000,0.896424,1.198321,0.023966
5929,121.00,0.896552,0.043417,0.103448,0.000000,0.916059,1.205891,0.024118
5930,124.00,0.966667,0.042112,0.033333,0.100000,0.924319,1.301127,0.026023
5931,127.00,0.967742,0.040782,0.032258,0.032258,0.924319,1.303323,0.026066
5932,129.00,0.937500,0.039708,0.062500,0.000000,0.924319,1.264653,0.025293
5933,131.00,0.937500,0.039948,0.062500,0.000000,0.902478,1.255772,0.025115
5934,132.00,0.909091,0.038866,0.090909,0.000000,0.913408,1.223862,0.024477
5935,133.00,0.909091,0.039022,0.090909,0.000000,0.895671,1.216674,0.024333
5936,134.00,0.882353,0.037927,0.117647,0.000000,0.892961,1.181487,0.023630
5937,135.00,0.882353,0.038864,0.117647,0.000000,0.902917,1.184907,0.023698
5938,136.00,0.882353,0.039144,0.117647,0.000000,0.883314,1.176898,0.023538
5939,137.00,0.911765,0.039144,0.088235,0.029412,0.883163,1.215073,0.024301
5940,138.00,0.861111,0.037580,0.138889,0.000000,0.900834,1.157230,0.023145
5941,139.00,0.888889,0.038038,0.111111,0.027778,0.918770,1.200241,0.024005
5942,140.00,0.842105,0.036674,0.157895,0.000000,0.926371,1.143281,0.022866
5943,141.00,0.846154,0.035942,0.153846,0.025641,0.902633,1.139488,0.022790
5944,142.00,0.846154,0.035942,0.153846,0.000000,0.915060,1.144459,0.022889
5945,143.00,0.846154,0.036525,0.153846,0.000000,0.900135,1.138139,0.022763
5946,144.00,0.846154,0.036525,0.153846,0.000000,0.882067,1.130912,0.022618
5947,145.00,0.825000,0.036723,0.175000,0.000000,0.858371,1.093815,0.021876
5948,146.00,0.825000,0.038045,0.175000,0.000000,0.879315,1.101399,0.022028
5949,147.00,0.850000,0.038045,0.150000,0.025000,0.860177,1.126244,0.022525
5950,148.00,0.850000,0.039664,0.150000,0.000000,0.830793,1.113519,0.022270
5951,149.00,0.850000,0.040676,0.150000,0.000000,0.822315,1.109520,0.022190
5952,150.00,0.850000,0.040676,0.150000,0.000000,0.767662,1.087659,0.021753
5953,151.00,0.850000,0.042839,0.150000,0.000000,0.766795,1.086015,0.021720
5954,152.00,0.850000,0.042851,0.150000,0.000000,0.716181,1.065762,0.021315
5955,153.00,0.829268,0.041910,0.170732,0.000000,0.720128,1.040954,0.020819
5956,154.00,0.829268,0.043019,0.170732,0.000000,0.667818,1.019364,0.020387
5957,155.00,0.853659,0.044053,0.146341,0.024390,0.650238,1.043419,0.020868
5958,156.00,0.853659,0.044053,0.146341,0.000000,0.629729,1.035216,0.020704
5959,157.00,0.853659,0.048000,0.146341,0.000000,0.673847,1.050495,0.021010
5960,158.00,0.853659,0.048859,0.146341,0.000000,0.676173,1.050910,0.021018
5961,159.00,0.857143,0.048648,0.142857,0.023810,0.722574,1.074126,0.021483
5962,160.00,0.880952,0.048703,0.119048,0.023810,0.718742,1.103513,0.022070
5963,161.00,0.880952,0.049240,0.119048,0.000000,0.694335,1.093428,0.021869
5964,162.00,0.880952,0.049484,0.119048,0.000000,0.700993,1.095945,0.021919
5965,163.00,0.904762,0.049698,0.095238,0.023810,0.739127,1.142022,0.022840
5966,164.00,0.904762,0.050264,0.095238,0.000000,0.736755,1.140734,0.022815
5967,165.00,0.904762,0.054935,0.095238,0.000000,0.771385,1.151784,0.023036
5968,166.00,0.928571,0.054935,0.071429,0.023810,0.773443,1.183559,0.023671
5969,167.00,0.928571,0.054978,0.071429,0.000000,0.792804,1.191278,0.023826
5970,168.00,0.952381,0.054984,0.047619,0.023810,0.781055,1.217527,0.024351
5971,169.00,0.952381,0.054984,0.047619,0.000000,0.782529,1.218117,0.024362
5972,170.00,0.952381,0.056012,0.047619,0.000000,0.783666,1.217954,0.024359
5973,171.00,0.976190,0.056012,0.023810,0.023810,0.784079,1.249072,0.024981
5974,172.00,0.953488,0.054710,0.046512,0.000000,0.786983,1.221502,0.024430
5975,174.00,0.954545,0.054149,0.045455,0.022727,0.781776,1.221130,0.024423
5976,176.00,0.933333,0.053128,0.066667,0.000000,0.817705,1.208538,0.024171
5977,177.00,0.933333,0.053405,0.066667,0.000000,0.838742,1.216787,0.024336
5978,179.00,0.933333,0.053605,0.066667,0.000000,0.858836,1.224704,0.024494
5979,181.00,0.933333,0.053811,0.066667,0.000000,0.840592,1.217284,0.024346
5980,182.00,0.933333,0.054482,0.066667,0.000000,0.854561,1.222468,0.024449
5981,183.00,0.955556,0.054715,0.044444,0.022222,0.854561,1.251217,0.025024
5982,184.00,0.955556,0.055065,0.044444,0.000000,0.855782,1.251496,0.025030
5983,195.00,0.978261,0.053890,0.021739,0.043478,0.854536,1.281219,0.025624
5984,197.00,0.957447,0.052938,0.042553,0.000000,0.850758,1.253221,0.025064
5985,199.00,0.958333,0.051951,0.041667,0.020833,0.850758,1.254966,0.025099
5986,1.00,0.000000,0.000000,0.400000,0.000000,0.847284,0.218914,0.004378
5987,2.00,0.000000,0.004000,0.500000,0.000000,0.847284,0.186514,0.003730
5988,3.00,0.000000,0.009150,0.500000,0.000000,0.823747,0.174009,0.003480
5989,4.00,0.000000,0.017600,0.500000,0.000000,0.846995,0.178238,0.003565
5990,5.00,0.000000,0.017600,0.500000,0.000000,0.828726,0.170931,0.003419
5991,6.00,0.000000,0.018708,0.600000,0.000000,0.828948,0.140354,0.002807
5992,7.00,0.000000,0.022500,0.700000,0.000000,0.805547,0.098719,0.001974
5993,8.00,0.000000,0.023761,0.700000,0.000000,0.826537,0.106358,0.002127
5994,9.00,0.000000,0.027488,0.700000,0.000000,0.875899,0.123867,0.002477
5995,10.00,0.100000,0.032345,0.600000,0.100000,0.870708,0.248876,0.004978
5996,11.00,0.100000,0.041202,0.600000,0.000000,0.886773,0.249988,0.005000
5997,12.00,0.100000,0.048459,0.600000,0.000000,0.886590,0.245560,0.004911
5998,13.00,0.100000,0.051745,0.600000,0.000000,0.857825,0.232083,0.004642
5999,14.00,0.200000,0.046402,0.600000,0.100000,0.831582,0.324792,0.006496
6000,15.00,0.200000,0.041753,0.700000,0.000000,0.811202,0.289429,0.005789
6001,16.00,0.200000,0.045661,0.700000,0.000000,0.846134,0.301057,0.006021
6002,17.00,0.400000,0.056995,0.500000,0.200000,0.836351,0.550343,0.011007
6003,18.00,0.500000,0.063939,0.400000,0.100000,0.807299,0.664556,0.013291
6004,19.00,0.500000,0.067245,0.400000,0.000000,0.839388,0.675408,0.013508
6005,20.00,0.500000,0.062545,0.500000,0.000000,0.835733,0.646766,0.012935
6006,21.00,0.600000,0.069545,0.400000,0.100000,0.835733,0.772566,0.015451
6007,22.00,0.600000,0.072188,0.400000,0.000000,0.804843,0.758624,0.015172
6008,23.00,0.600000,0.072913,0.400000,0.000000,0.804358,0.757995,0.015160
6009,25.00,0.900000,0.074363,0.100000,0.300000,0.829275,1.157092,0.023142
6010,32.00,0.909091,0.067989,0.090909,0.090909,0.834638,1.174880,0.023498
6011,34.00,0.833333,0.062585,0.166667,0.000000,0.833213,1.079067,0.021581
6012,35.00,0.833333,0.062760,0.166667,0.000000,0.817199,1.072557,0.021451
6013,37.00,0.769231,0.058624,0.230769,0.000000,0.817975,0.992015,0.019840
6014,39.00,0.714286,0.055487,0.285714,0.000000,0.866771,0.941987,0.018840
6015,40.00,0.714286,0.055847,0.285714,0.000000,0.848100,0.934303,0.018686
6016,41.00,0.785714,0.056490,0.214286,0.071429,0.851652,1.028195,0.020564
6017,42.00,0.785714,0.056490,0.214286,0.000000,0.836296,1.022053,0.020441
6018,43.00,0.785714,0.058579,0.214286,0.000000,0.804957,1.008264,0.020165
6019,44.00,0.857143,0.059597,0.142857,0.071429,0.815876,1.104878,0.022098
6020,46.00,0.800000,0.055744,0.200000,0.000000,0.830225,1.038644,0.020773
6021,47.00,0.866667,0.055744,0.133333,0.066667,0.830225,1.125310,0.022506
6022,49.00,0.866667,0.057113,0.133333,0.000000,0.859767,1.136306,0.022726
6023,51.00,0.875000,0.053656,0.125000,0.062500,0.877070,1.156134,0.023123
6024,54.00,0.937500,0.053962,0.062500,0.062500,0.888430,1.241745,0.024835
6025,55.00,0.882353,0.051317,0.117647,0.000000,0.901908,1.177032,0.023541
6026,58.00,0.944444,0.048715,0.055556,0.111111,0.911139,1.263004,0.025260
6027,60.00,0.944444,0.049269,0.055556,0.000000,0.911139,1.262672,0.025253
6028,63.00,0.944444,0.049699,0.055556,0.000000,0.895571,1.256187,0.025124
6029,66.00,0.947368,0.047465,0.052632,0.052632,0.886996,1.257898,0.025158
6030,68.00,0.947368,0.047512,0.052632,0.000000,0.876881,1.253824,0.025076
6031,69.00,0.900000,0.045524,0.100000,0.000000,0.890292,1.198802,0.023976
6032,70.00,0.900000,0.045768,0.100000,0.000000,0.878932,1.194112,0.023882
6033,71.00,0.900000,0.045980,0.100000,0.000000,0.891685,1.199086,0.023982
6034,72.00,0.904762,0.044160,0.095238,0.047619,0.891685,1.206368,0.024127
6035,74.00,0.904762,0.044246,0.095238,0.000000,0.886593,1.204280,0.024086
6036,75.00,0.863636,0.042280,0.136364,0.000000,0.907151,1.160219,0.023204
6037,76.00,0.869565,0.040547,0.130435,0.043478,0.907151,1.168967,0.023379
6038,77.00,0.869565,0.040620,0.130435,0.000000,0.918579,1.173494,0.023470
6039,78.00,0.869565,0.041012,0.130435,0.000000,0.922887,1.174983,0.023500
6040,80.00,0.869565,0.042522,0.130435,0.000000,0.923994,1.174519,0.023490
6041,81.00,0.833333,0.041084,0.166667,0.000000,0.929137,1.130338,0.022607
6042,82.00,0.875000,0.041292,0.125000,0.041667,0.927878,1.183876,0.023678
6043,83.00,0.916667,0.041767,0.083333,0.041667,0.937384,1.241560,0.024831
6044,86.00,0.960000,0.040266,0.040000,0.080000,0.946089,1.302276,0.026046
6045,88.00,0.960000,0.040399,0.040000,0.000000,0.947196,1.302639,0.026053
6046,90.00,0.960000,0.040569,0.040000,0.000000,0.935454,1.297840,0.025957
6047,92.00,0.960000,0.040949,0.040000,0.000000,0.923110,1.292674,0.025853
6048,94.00,0.923077,0.039740,0.076923,0.000000,0.923110,1.245400,0.024908
6049,95.00,0.923077,0.039890,0.076923,0.000000,0.913108,1.241309,0.024826
6050,96.00,0.923077,0.039900,0.076923,0.000000,0.911344,1.240598,0.024812
6051,98.00,0.961538,0.040265,0.038462,0.038462,0.924436,1.295615,0.025912
6052,101.00,0.961538,0.040334,0.038462,0.000000,0.917118,1.292646,0.025853
6053,115.00,0.962963,0.038850,0.037037,0.037037,0.904177,1.290213,0.025804
6054,117.00,0.928571,0.037561,0.071429,0.000000,0.906530,1.247219,0.024944
6055,118.00,0.896552,0.036347,0.103448,0.000000,0.894629,1.201561,0.024031
6056,119.00,0.896552,0.036728,0.103448,0.000000,0.902752,1.204581,0.024092
6057,120.00,0.896552,0.036995,0.103448,0.000000,0.883240,1.196616,0.023932
6058,121.00,0.896552,0.037469,0.103448,0.000000,0.905536,1.205250,0.024105
6059,124.00,0.966667,0.036362,0.033333,0.100000,0.911720,1.299537,0.025991
6060,127.00,0.967742,0.035218,0.032258,0.032258,0.911720,1.301622,0.026032
6061,129.00,0.937500,0.034317,0.062500,0.000000,0.911720,1.262847,0.025257
6062,131.00,0.937500,0.034557,0.062500,0.000000,0.894115,1.255662,0.025113
6063,132.00,0.909091,0.033639,0.090909,0.000000,0.905046,1.223653,0.024473
6064,133.00,0.909091,0.033794,0.090909,0.000000,0.892122,1.218390,0.024368
6065,134.00,0.882353,0.032853,0.117647,0.000000,0.889091,1.182983,0.023660
6066,135.00,0.882353,0.033791,0.117647,0.000000,0.899047,1.186403,0.023728
6067,136.00,0.882353,0.034070,0.117647,0.000000,0.883314,1.179942,0.023599
6068,137.00,0.911765,0.034070,0.088235,0.029412,0.883314,1.218178,0.024364
6069,138.00,0.861111,0.032789,0.138889,0.000000,0.900834,1.160105,0.023202
6070,139.00,0.888889,0.033246,0.111111,0.027778,0.918770,1.203116,0.024062
6071,140.00,0.842105,0.032135,0.157895,0.000000,0.926371,1.146004,0.022920
6072,141.00,0.846154,0.031519,0.153846,0.025641,0.902633,1.142142,0.022843
6073,142.00,0.846154,0.031519,0.153846,0.000000,0.915060,1.147112,0.022942
6074,143.00,0.846154,0.032102,0.153846,0.000000,0.900135,1.140792,0.022816
6075,144.00,0.846154,0.032102,0.153846,0.000000,0.882067,1.133565,0.022671
6076,145.00,0.825000,0.032410,0.175000,0.000000,0.858371,1.096402,0.021928
6077,146.00,0.825000,0.033732,0.175000,0.000000,0.879315,1.103987,0.022080
6078,147.00,0.850000,0.033732,0.150000,0.025000,0.860177,1.128832,0.022577
6079,148.00,0.850000,0.035351,0.150000,0.000000,0.830793,1.116107,0.022322
6080,149.00,0.850000,0.036364,0.150000,0.000000,0.822315,1.112108,0.022242
6081,150.00,0.850000,0.036364,0.150000,0.000000,0.767662,1.090246,0.021805
6082,151.00,0.850000,0.038526,0.150000,0.000000,0.766795,1.088603,0.021772
6083,152.00,0.850000,0.038539,0.150000,0.000000,0.716181,1.068349,0.021367
6084,153.00,0.829268,0.037702,0.170732,0.000000,0.720128,1.043479,0.020870
6085,154.00,0.829268,0.038812,0.170732,0.000000,0.667818,1.021889,0.020438
6086,155.00,0.853659,0.039846,0.146341,0.024390,0.650238,1.045944,0.020919
6087,156.00,0.853659,0.039846,0.146341,0.000000,0.629729,1.037740,0.020755
6088,157.00,0.853659,0.043792,0.146341,0.000000,0.673847,1.053020,0.021060
6089,158.00,0.853659,0.044652,0.146341,0.000000,0.676173,1.053434,0.021069
6090,159.00,0.857143,0.044541,0.142857,0.023810,0.722574,1.076590,0.021532
6091,160.00,0.880952,0.044596,0.119048,0.023810,0.718742,1.105978,0.022120
6092,161.00,0.880952,0.045133,0.119048,0.000000,0.694335,1.095893,0.021918
6093,162.00,0.880952,0.045377,0.119048,0.000000,0.700993,1.098409,0.021968
6094,163.00,0.904762,0.045591,0.095238,0.023810,0.739127,1.144487,0.022890
6095,164.00,0.904762,0.046156,0.095238,0.000000,0.736755,1.143199,0.022864
6096,165.00,0.904762,0.050828,0.095238,0.000000,0.771385,1.154248,0.023085
6097,166.00,0.928571,0.050828,0.071429,0.023810,0.773443,1.186023,0.023720
6098,167.00,0.928571,0.050871,0.071429,0.000000,0.792804,1.193742,0.023875
6099,168.00,0.952381,0.050877,0.047619,0.023810,0.781055,1.219991,0.024400
6100,169.00,0.952381,0.050877,0.047619,0.000000,0.782529,1.220581,0.024412
6101,170.00,0.952381,0.051905,0.047619,0.000000,0.783666,1.220418,0.024408
6102,171.00,0.976190,0.051905,0.023810,0.023810,0.784079,1.251536,0.025031
6103,172.00,0.953488,0.050698,0.046512,0.000000,0.786983,1.223909,0.024478
6104,174.00,0.954545,0.050229,0.045455,0.022727,0.781776,1.223482,0.024470
6105,176.00,0.933333,0.049295,0.066667,0.000000,0.817705,1.210838,0.024217
6106,177.00,0.933333,0.049572,0.066667,0.000000,0.838742,1.219087,0.024382
6107,179.00,0.933333,0.049772,0.066667,0.000000,0.858836,1.227004,0.024540
6108,181.00,0.933333,0.049978,0.066667,0.000000,0.840592,1.219584,0.024392
6109,182.00,0.933333,0.050649,0.066667,0.000000,0.854561,1.224768,0.024495
6110,183.00,0.955556,0.050882,0.044444,0.022222,0.854561,1.253517,0.025070
6111,184.00,0.955556,0.051232,0.044444,0.000000,0.855782,1.253796,0.025076
6112,195.00,0.978261,0.050140,0.021739,0.043478,0.854536,1.283469,0.025669
6113,197.00,0.957447,0.049267,0.042553,0.000000,0.850758,1.255424,0.025108
6114,199.00,0.958333,0.048357,0.041667,0.020833,0.850758,1.257122,0.025142
6115,1.00,0.000000,0.000000,0.400000,0.000000,0.847284,0.218914,0.004378
6116,2.00,0.000000,0.004000,0.500000,0.000000,0.883926,0.201171,0.004023
6117,3.00,0.000000,0.013150,0.500000,0.000000,0.870726,0.190401,0.003808
6118,4.00,0.000000,0.014000,0.500000,0.000000,0.883926,0.195171,0.003903
6119,5.00,0.000000,0.019400,0.500000,0.000000,0.891457,0.194943,0.003899
6120,6.00,0.000000,0.016167,0.600000,0.000000,0.879533,0.162113,0.003242
6121,7.00,0.100000,0.014750,0.600000,0.100000,0.923170,0.280418,0.005608
6122,8.00,0.100000,0.016011,0.600000,0.000000,0.916042,0.276810,0.005536
6123,9.00,0.100000,0.020881,0.600000,0.000000,0.887574,0.262501,0.005250
6124,10.00,0.100000,0.025774,0.600000,0.000000,0.871658,0.253199,0.005064
6125,11.00,0.100000,0.035666,0.600000,0.000000,0.871658,0.247263,0.004945
6126,12.00,0.100000,0.043488,0.600000,0.000000,0.872624,0.242957,0.004859
6127,13.00,0.100000,0.049881,0.600000,0.000000,0.889973,0.246061,0.004921
6128,14.00,0.200000,0.048896,0.600000,0.100000,0.890382,0.346816,0.006936
6129,15.00,0.300000,0.047102,0.600000,0.100000,0.880719,0.444027,0.008881
6130,16.00,0.400000,0.047102,0.500000,0.100000,0.885589,0.575975,0.011519
6131,17.00,0.500000,0.049816,0.400000,0.100000,0.871370,0.698658,0.013973
6132,18.00,0.600000,0.053316,0.300000,0.100000,0.854420,0.819779,0.016396
6133,20.00,0.600000,0.060690,0.400000,0.000000,0.866926,0.790356,0.015807
6134,22.00,0.700000,0.061533,0.300000,0.100000,0.864132,0.918733,0.018375
6135,23.00,0.700000,0.065458,0.300000,0.000000,0.861834,0.915459,0.018309
6136,24.00,0.700000,0.066683,0.300000,0.000000,0.844450,0.907770,0.018155
6137,25.00,0.700000,0.067333,0.300000,0.000000,0.860462,0.913785,0.018276
6138,27.00,0.900000,0.067933,0.100000,0.200000,0.847907,1.168403,0.023368
6139,29.00,0.900000,0.068708,0.100000,0.000000,0.858386,1.172130,0.023443
6140,32.00,0.909091,0.062753,0.090909,0.090909,0.869313,1.191892,0.023838
6141,34.00,0.833333,0.057785,0.166667,0.000000,0.865535,1.094876,0.021898
6142,35.00,0.833333,0.057960,0.166667,0.000000,0.865535,1.094772,0.021895
6143,37.00,0.769231,0.054194,0.230769,0.000000,0.874504,1.017285,0.020346
6144,39.00,0.714286,0.051373,0.285714,0.000000,0.877862,0.948893,0.018978
6145,40.00,0.714286,0.051733,0.285714,0.000000,0.856815,0.940258,0.018805
6146,41.00,0.785714,0.052376,0.214286,0.071429,0.841541,1.026619,0.020532
6147,42.00,0.785714,0.052376,0.214286,0.000000,0.842824,1.027133,0.020543
6148,43.00,0.785714,0.054465,0.214286,0.000000,0.856128,1.031201,0.020624
6149,44.00,0.857143,0.055483,0.142857,0.071429,0.864554,1.126818,0.022536
6150,46.00,0.800000,0.051904,0.200000,0.000000,0.884450,1.062638,0.021253
6151,47.00,0.866667,0.051904,0.133333,0.066667,0.884450,1.149304,0.022986
6152,49.00,0.866667,0.053273,0.133333,0.000000,0.880801,1.147023,0.022940
6153,51.00,0.875000,0.050056,0.125000,0.062500,0.897971,1.166655,0.023333
6154,54.00,0.937500,0.050362,0.062500,0.062500,0.913065,1.253759,0.025075
6155,55.00,0.882353,0.047929,0.117647,0.000000,0.924903,1.188263,0.023765
6156,58.00,0.944444,0.045515,0.055556,0.111111,0.936975,1.275259,0.025505
6157,60.00,0.944444,0.046069,0.055556,0.000000,0.929239,1.271832,0.025437
6158,63.00,0.944444,0.046499,0.055556,0.000000,0.914642,1.265735,0.025315
6159,66.00,0.947368,0.044434,0.052632,0.052632,0.905576,1.267149,0.025343
6160,68.00,0.947368,0.044481,0.052632,0.000000,0.898449,1.264270,0.025285
6161,69.00,0.900000,0.042644,0.100000,0.000000,0.914016,1.210020,0.024200
6162,70.00,0.900000,0.042888,0.100000,0.000000,0.903540,1.205683,0.024114
6163,71.00,0.900000,0.043100,0.100000,0.000000,0.902610,1.205184,0.024104
6164,72.00,0.904762,0.041417,0.095238,0.047619,0.894035,1.208954,0.024179
6165,74.00,0.904762,0.041503,0.095238,0.000000,0.906388,1.213844,0.024277
6166,75.00,0.863636,0.039662,0.136364,0.000000,0.922558,1.167953,0.023359
6167,76.00,0.869565,0.038043,0.130435,0.043478,0.922558,1.176632,0.023533
6168,77.00,0.869565,0.038116,0.130435,0.000000,0.922558,1.176588,0.023532
6169,78.00,0.869565,0.038507,0.130435,0.000000,0.909466,1.171117,0.023422
6170,80.00,0.869565,0.040018,0.130435,0.000000,0.922850,1.175564,0.023511
6171,81.00,0.833333,0.038684,0.166667,0.000000,0.935440,1.134299,0.022686
6172,82.00,0.875000,0.038892,0.125000,0.041667,0.922845,1.183303,0.023666
6173,83.00,0.916667,0.039367,0.083333,0.041667,0.920492,1.236243,0.024725
6174,86.00,0.960000,0.037962,0.040000,0.080000,0.925203,1.295304,0.025906
6175,88.00,0.960000,0.038095,0.040000,0.000000,0.933462,1.298528,0.025971
6176,90.00,0.960000,0.038265,0.040000,0.000000,0.925203,1.295122,0.025902
6177,92.00,0.960000,0.038645,0.040000,0.000000,0.922845,1.293951,0.025879
6178,94.00,0.923077,0.037524,0.076923,0.000000,0.922845,1.246623,0.024932
6179,95.00,0.923077,0.037675,0.076923,0.000000,0.912842,1.242532,0.024851
6180,96.00,0.923077,0.037684,0.076923,0.000000,0.911300,1.241909,0.024838
6181,98.00,0.961538,0.038050,0.038462,0.038462,0.921221,1.295658,0.025913
6182,101.00,0.961538,0.038119,0.038462,0.000000,0.918868,1.294676,0.025894
6183,115.00,0.962963,0.036716,0.037037,0.037037,0.902201,1.290703,0.025814
6184,117.00,0.928571,0.035503,0.071429,0.000000,0.904554,1.247663,0.024953
6185,118.00,0.896552,0.034361,0.103448,0.000000,0.892653,1.201962,0.024039
6186,119.00,0.896552,0.034742,0.103448,0.000000,0.903948,1.206252,0.024125
6187,120.00,0.896552,0.035009,0.103448,0.000000,0.890382,1.200665,0.024013
6188,121.00,0.896552,0.035483,0.103448,0.000000,0.913908,1.209791,0.024196
6189,124.00,0.966667,0.034442,0.033333,0.100000,0.922167,1.304868,0.026097
6190,127.00,0.967742,0.033360,0.032258,0.032258,0.922167,1.306916,0.026138
6191,129.00,0.937500,0.032517,0.062500,0.000000,0.922167,1.268106,0.025362
6192,131.00,0.937500,0.032757,0.062500,0.000000,0.904563,1.260921,0.025218
6193,132.00,0.909091,0.031893,0.090909,0.000000,0.913408,1.228045,0.024561
6194,133.00,0.909091,0.032049,0.090909,0.000000,0.895671,1.220857,0.024417
6195,134.00,0.882353,0.031159,0.117647,0.000000,0.886870,1.183111,0.023662
6196,135.00,0.882353,0.032097,0.117647,0.000000,0.896827,1.186531,0.023731
6197,136.00,0.882353,0.032376,0.117647,0.000000,0.883163,1.180898,0.023618
6198,137.00,0.911765,0.032376,0.088235,0.029412,0.881238,1.218364,0.024367
6199,138.00,0.861111,0.031189,0.138889,0.000000,0.899199,1.160411,0.023208
6200,139.00,0.888889,0.031646,0.111111,0.027778,0.917558,1.203591,0.024072
6201,140.00,0.842105,0.030619,0.157895,0.000000,0.925399,1.146525,0.022931
6202,141.00,0.846154,0.030042,0.153846,0.025641,0.901662,1.142639,0.022853
6203,142.00,0.846154,0.030042,0.153846,0.000000,0.914150,1.147635,0.022953
6204,143.00,0.846154,0.030625,0.153846,0.000000,0.898851,1.141165,0.022823
6205,144.00,0.846154,0.030625,0.153846,0.000000,0.880261,1.133729,0.022675
6206,145.00,0.825000,0.030970,0.175000,0.000000,0.858371,1.097266,0.021945
6207,146.00,0.825000,0.032292,0.175000,0.000000,0.879315,1.104851,0.022097
6208,147.00,0.850000,0.032292,0.150000,0.025000,0.860177,1.129696,0.022594
6209,148.00,0.850000,0.033911,0.150000,0.000000,0.830793,1.116971,0.022339
6210,149.00,0.850000,0.034924,0.150000,0.000000,0.822315,1.112972,0.022259
6211,150.00,0.850000,0.034924,0.150000,0.000000,0.767662,1.091110,0.021822
6212,151.00,0.850000,0.037086,0.150000,0.000000,0.766795,1.089467,0.021789
6213,152.00,0.850000,0.037099,0.150000,0.000000,0.716181,1.069213,0.021384
6214,153.00,0.829268,0.036297,0.170732,0.000000,0.720128,1.044322,0.020886
6215,154.00,0.829268,0.037407,0.170732,0.000000,0.667818,1.022732,0.020455
6216,155.00,0.853659,0.038441,0.146341,0.024390,0.650238,1.046787,0.020936
6217,156.00,0.853659,0.038441,0.146341,0.000000,0.629729,1.038583,0.020772
