# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
14843,37.00,0.600000,0.081815,0.400000,0.100000,0.868649,2.296965,1.148483
14844,38.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14845,39.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14846,40.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14847,41.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14848,42.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14849,43.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14850,44.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14851,45.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14852,46.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14853,47.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14854,48.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14855,49.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14856,50.00,0.600000,0.081815,0.400000,0.000000,0.868649,1.896965,0.948483
14857,1.00,0.000000,0.000000,0.400000,0.000000,0.868649,0.260595,0.130297
14858,3.00,0.000000,0.020000,0.500000,0.000000,0.860011,0.218003,0.109002
14859,5.00,0.100000,0.048400,0.400000,0.100000,0.860297,0.861289,0.430645
14860,6.00,0.100000,0.060650,0.400000,0.000000,0.846668,0.432700,0.216350
14861,7.00,0.100000,0.060650,0.400000,0.000000,0.846668,0.432700,0.216350
14862,8.00,0.200000,0.060650,0.300000,0.100000,0.846668,1.132700,0.566350
14863,9.00,0.200000,0.050542,0.400000,0.000000,0.846668,0.752917,0.376459
14864,10.00,0.200000,0.045990,0.500000,0.000000,0.847631,0.762310,0.381155
14865,11.00,0.200000,0.047510,0.500000,0.000000,0.854919,0.761457,0.380728
14866,12.00,0.200000,0.047510,0.500000,0.000000,0.854919,0.761457,0.380728
14867,13.00,0.200000,0.053938,0.500000,0.000000,0.852769,0.747954,0.373977
14868,14.00,0.200000,0.064974,0.500000,0.000000,0.852769,0.725883,0.362941
14869,15.00,0.200000,0.064974,0.500000,0.000000,0.841837,0.722603,0.361302
14870,16.00,0.200000,0.081224,0.500000,0.000000,0.841837,0.690103,0.345052
14871,17.00,0.200000,0.081224,0.500000,0.000000,0.834843,0.688005,0.344003
14872,18.00,0.300000,0.092474,0.400000,0.100000,0.834843,1.365505,0.682753
14873,19.00,0.300000,0.092474,0.400000,0.000000,0.834843,0.965505,0.482753
14874,20.00,0.300000,0.094974,0.400000,0.000000,0.825960,0.957840,0.478920
14875,21.00,0.300000,0.094974,0.400000,0.000000,0.825960,0.957840,0.478920
14876,22.00,0.300000,0.087946,0.500000,0.000000,0.825960,0.971896,0.485948
14877,23.00,0.400000,0.080005,0.500000,0.100000,0.779150,1.673734,0.836867
14878,24.00,0.400000,0.082609,0.500000,0.000000,0.759618,1.262668,0.631334
14879,25.00,0.500000,0.082609,0.400000,0.100000,0.759618,1.962668,0.981334
14880,26.00,0.500000,0.084692,0.400000,0.000000,0.759618,1.558501,0.779251
14881,27.00,0.500000,0.084692,0.400000,0.000000,0.759618,1.558501,0.779251
14882,28.00,0.500000,0.089970,0.400000,0.000000,0.757812,1.547404,0.773702
14883,29.00,0.500000,0.089970,0.400000,0.000000,0.757812,1.547404,0.773702
14884,30.00,0.500000,0.094275,0.400000,0.000000,0.763531,1.540509,0.770254
14885,31.00,0.500000,0.094275,0.400000,0.000000,0.763531,1.540509,0.770254
14886,32.00,0.500000,0.084848,0.500000,0.000000,0.763531,1.559364,0.779682
14887,33.00,0.500000,0.092690,0.500000,0.000000,0.756115,1.541455,0.770728
14888,34.00,0.500000,0.092690,0.500000,0.000000,0.756115,1.541455,0.770728
14889,35.00,0.600000,0.096565,0.400000,0.100000,0.752674,2.232673,1.116336
14890,36.00,0.600000,0.101565,0.400000,0.000000,0.752674,1.822673,0.911336
14891,37.00,0.700000,0.255190,0.300000,0.100000,0.767543,2.219884,1.109942
14892,38.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14893,39.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14894,40.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14895,41.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14896,42.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14897,43.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14898,44.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14899,45.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14900,46.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14901,47.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14902,48.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14903,49.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14904,50.00,0.700000,0.255190,0.300000,0.000000,0.767543,1.819884,0.909942
14905,1.00,0.000000,0.000000,0.400000,0.000000,0.767543,0.230263,0.115131
14906,3.00,0.000000,0.020000,0.500000,0.000000,0.767543,0.190263,0.095131
14907,4.00,0.000000,0.056200,0.500000,0.000000,0.790697,0.124809,0.062405
14908,5.00,0.000000,0.056200,0.500000,0.000000,0.790697,0.124809,0.062405
14909,6.00,0.100000,0.056200,0.400000,0.100000,0.790697,0.824809,0.412405
14910,7.00,0.100000,0.056200,0.400000,0.000000,0.790697,0.424809,0.212405
14911,8.00,0.100000,0.056200,0.400000,0.000000,0.790697,0.424809,0.212405
14912,9.00,0.100000,0.046833,0.500000,0.000000,0.790697,0.443543,0.221771
14913,10.00,0.100000,0.042811,0.600000,0.000000,0.798219,0.453844,0.226922
14914,11.00,0.100000,0.044331,0.600000,0.000000,0.806231,0.453207,0.226604
14915,12.00,0.100000,0.046617,0.600000,0.000000,0.799124,0.446504,0.223252
14916,13.00,0.100000,0.046617,0.600000,0.000000,0.799124,0.446504,0.223252
14917,14.00,0.100000,0.058581,0.600000,0.000000,0.810229,0.425907,0.212953
14918,15.00,0.200000,0.058581,0.500000,0.100000,0.810229,1.125907,0.562953
14919,16.00,0.200000,0.060367,0.500000,0.000000,0.810229,0.722335,0.361168
14920,17.00,0.200000,0.060367,0.500000,0.000000,0.810229,0.722335,0.361168
14921,18.00,0.200000,0.063402,0.500000,0.000000,0.809233,0.715965,0.357983
14922,19.00,0.200000,0.063402,0.500000,0.000000,0.809233,0.715965,0.357983
14923,20.00,0.200000,0.070188,0.500000,0.000000,0.823157,0.706571,0.353285
14924,21.00,0.200000,0.070188,0.500000,0.000000,0.823157,0.706571,0.353285
14925,22.00,0.300000,0.061415,0.500000,0.100000,0.823157,1.424118,0.712059
14926,23.00,0.300000,0.056422,0.600000,0.000000,0.823157,1.034103,0.517052
14927,24.00,0.300000,0.059025,0.600000,0.000000,0.823157,1.028897,0.514448
14928,25.00,0.400000,0.061386,0.500000,0.100000,0.810930,1.720506,0.860253
14929,26.00,0.400000,0.061386,0.500000,0.000000,0.810930,1.320506,0.660253
14930,27.00,0.400000,0.062775,0.500000,0.000000,0.810930,1.317728,0.658864
14931,28.00,0.400000,0.062775,0.500000,0.000000,0.810930,1.317728,0.658864
14932,29.00,0.400000,0.067081,0.500000,0.000000,0.820352,1.311944,0.655972
14933,30.00,0.400000,0.067081,0.500000,0.000000,0.820352,1.311944,0.655972
14934,31.00,0.400000,0.068859,0.500000,0.000000,0.828802,1.310923,0.655462
14935,32.00,0.400000,0.061973,0.600000,0.000000,0.828802,1.324695,0.662348
14936,33.00,0.500000,0.065315,0.500000,0.100000,0.821695,2.015879,1.007940
14937,34.00,0.500000,0.065315,0.500000,0.000000,0.821695,1.615879,0.807940
14938,35.00,0.500000,0.069190,0.500000,0.000000,0.813269,1.605601,0.802801
14939,36.00,0.500000,0.069190,0.500000,0.000000,0.813269,1.605601,0.802801
14940,37.00,0.600000,0.069190,0.400000,0.100000,0.813269,2.305601,1.152801
14941,38.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14942,39.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14943,40.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14944,41.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14945,42.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14946,43.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14947,44.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14948,45.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14949,46.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14950,47.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14951,48.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14952,49.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14953,50.00,0.600000,0.069190,0.400000,0.000000,0.813269,1.905601,0.952801
14954,1.00,0.000000,0.000000,0.400000,0.000000,0.813269,0.243981,0.121990
14955,3.00,0.000000,0.020000,0.500000,0.000000,0.813269,0.203981,0.101990
14956,4.00,0.000000,0.062200,0.500000,0.000000,0.826603,0.123581,0.061791
14957,5.00,0.000000,0.072700,0.500000,0.000000,0.826603,0.102581,0.051291
14958,7.00,0.100000,0.072700,0.400000,0.100000,0.826603,0.802581,0.401291
14959,8.00,0.100000,0.072700,0.400000,0.000000,0.826603,0.402581,0.201291
14960,9.00,0.100000,0.066417,0.500000,0.000000,0.844416,0.420492,0.210246
14961,10.00,0.200000,0.059597,0.500000,0.100000,0.852428,1.136535,0.568268
14962,11.00,0.200000,0.061117,0.500000,0.000000,0.853424,0.733794,0.366897
14963,13.00,0.200000,0.063402,0.500000,0.000000,0.853424,0.729222,0.364611
14964,15.00,0.300000,0.082510,0.400000,0.100000,0.864945,1.394465,0.697232
14965,17.00,0.300000,0.084295,0.400000,0.000000,0.880537,0.995570,0.497785
14966,19.00,0.300000,0.086081,0.400000,0.000000,0.879400,0.991658,0.495829
14967,21.00,0.300000,0.092867,0.400000,0.000000,0.885979,0.980060,0.490030
14968,22.00,0.400000,0.081258,0.400000,0.100000,0.885979,1.703277,0.851639
14969,23.00,0.400000,0.074061,0.500000,0.000000,0.894103,1.320109,0.660055
14970,24.00,0.400000,0.076664,0.500000,0.000000,0.901752,1.317197,0.658599
14971,25.00,0.500000,0.079025,0.400000,0.100000,0.901752,2.012475,1.006238
14972,26.00,0.500000,0.079025,0.400000,0.000000,0.901752,1.612475,0.806238
14973,27.00,0.500000,0.084303,0.400000,0.000000,0.901752,1.601920,0.800960
14974,28.00,0.500000,0.084303,0.400000,0.000000,0.901752,1.601920,0.800960
14975,29.00,0.500000,0.088609,0.400000,0.000000,0.906772,1.594814,0.797407
14976,31.00,0.500000,0.088609,0.400000,0.000000,0.906772,1.594814,0.797407
14977,32.00,0.500000,0.084248,0.500000,0.000000,0.900600,1.601684,0.800842
14978,33.00,0.500000,0.087590,0.500000,0.000000,0.894162,1.593069,0.796535
14979,34.00,0.600000,0.087590,0.400000,0.100000,0.894162,2.293069,1.146535
14980,35.00,0.600000,0.092340,0.400000,0.000000,0.886531,1.881280,0.940640
14981,37.00,0.700000,0.092340,0.300000,0.100000,0.886531,2.581280,1.290640
14982,39.00,0.700000,0.092340,0.300000,0.000000,0.886531,2.181280,1.090640
14983,41.00,0.700000,0.092340,0.300000,0.000000,0.886531,2.181280,1.090640
14984,43.00,0.700000,0.092340,0.300000,0.000000,0.886531,2.181280,1.090640
14985,45.00,0.700000,0.092340,0.300000,0.000000,0.886531,2.181280,1.090640
14986,47.00,0.700000,0.092340,0.300000,0.000000,0.886531,2.181280,1.090640
14987,49.00,0.700000,0.092340,0.300000,0.000000,0.886531,2.181280,1.090640
14988,1.00,0.000000,0.000000,0.400000,0.000000,0.886531,0.265959,0.132980
14989,3.00,0.000000,0.010000,0.500000,0.000000,0.892687,0.247806,0.123903
14990,5.00,0.100000,0.015200,0.400000,0.100000,0.897416,0.938825,0.469412
14991,7.00,0.100000,0.015200,0.400000,0.000000,0.897416,0.538825,0.269412
14992,9.00,0.100000,0.012667,0.500000,0.000000,0.897416,0.543891,0.271946
14993,10.00,0.100000,0.013525,0.600000,0.000000,0.897416,0.542174,0.271087
14994,11.00,0.100000,0.015045,0.600000,0.000000,0.906761,0.541938,0.270969
14995,12.00,0.100000,0.015045,0.600000,0.000000,0.906761,0.541938,0.270969
14996,13.00,0.100000,0.024510,0.600000,0.000000,0.918583,0.526556,0.263278
14997,14.00,0.100000,0.024510,0.600000,0.000000,0.918583,0.526556,0.263278
14998,15.00,0.100000,0.031295,0.600000,0.000000,0.908631,0.509999,0.254999
14999,17.00,0.200000,0.036474,0.500000,0.100000,0.917071,1.202174,0.601087
15000,19.00,0.200000,0.038260,0.500000,0.000000,0.917071,0.798602,0.399301
15001,21.00,0.300000,0.043795,0.400000,0.100000,0.911879,1.485973,0.742987
15002,22.00,0.300000,0.038321,0.500000,0.000000,0.911879,1.096922,0.548461
15003,23.00,0.300000,0.035894,0.600000,0.000000,0.911879,1.101775,0.550888
15004,25.00,0.400000,0.038498,0.500000,0.100000,0.904695,1.794414,0.897207
15005,27.00,0.400000,0.040581,0.500000,0.000000,0.899740,1.388760,0.694380
15006,29.00,0.400000,0.045859,0.500000,0.000000,0.899740,1.378205,0.689102
15007,31.00,0.400000,0.050164,0.500000,0.000000,0.886617,1.365657,0.682828
15008,32.00,0.400000,0.045148,0.600000,0.000000,0.886617,1.375690,0.687845
15009,33.00,0.400000,0.052990,0.600000,0.000000,0.896536,1.362981,0.681491
15010,34.00,0.400000,0.052990,0.600000,0.000000,0.896536,1.362981,0.681491
15011,35.00,0.500000,0.056865,0.500000,0.100000,0.893402,2.054291,1.027146
15012,37.00,0.600000,0.056865,0.400000,0.100000,0.893402,2.354291,1.177146
15013,39.00,0.600000,0.056865,0.400000,0.000000,0.893402,1.954291,0.977146
15014,41.00,0.600000,0.056865,0.400000,0.000000,0.893402,1.954291,0.977146
15015,43.00,0.600000,0.056865,0.400000,0.000000,0.893402,1.954291,0.977146
15016,45.00,0.600000,0.056865,0.400000,0.000000,0.893402,1.954291,0.977146
15017,47.00,0.600000,0.056865,0.400000,0.000000,0.893402,1.954291,0.977146
15018,49.00,0.600000,0.056865,0.400000,0.000000,0.893402,1.954291,0.977146
15019,1.00,0.000000,0.000000,0.400000,0.000000,0.893402,0.268021,0.134010
15020,2.00,0.000000,0.012500,0.400000,0.000000,0.889909,0.241973,0.120986
15021,3.00,0.000000,0.030000,0.500000,0.000000,0.885181,0.205554,0.102777
15022,5.00,0.100000,0.076700,0.400000,0.100000,0.889080,0.813324,0.406662
15023,6.00,0.100000,0.076950,0.400000,0.000000,0.881263,0.410479,0.205240
15024,7.00,0.100000,0.086950,0.400000,0.000000,0.881263,0.390479,0.195240
15025,8.00,0.100000,0.086950,0.400000,0.000000,0.881263,0.390479,0.195240
15026,9.00,0.100000,0.072667,0.500000,0.000000,0.881263,0.419046,0.209523
15027,10.00,0.100000,0.064954,0.600000,0.000000,0.897849,0.439447,0.219723
15028,11.00,0.100000,0.066474,0.600000,0.000000,0.902929,0.437931,0.218966
15029,12.00,0.100000,0.070938,0.600000,0.000000,0.909693,0.431032,0.215516
15030,13.00,0.200000,0.070938,0.500000,0.100000,0.909693,1.131032,0.565516
15031,14.00,0.200000,0.083617,0.500000,0.000000,0.905197,0.704326,0.352163
15032,15.00,0.300000,0.104295,0.400000,0.100000,0.897849,1.360764,0.680382
15033,16.00,0.300000,0.104295,0.400000,0.000000,0.897849,0.960764,0.480382
15034,17.00,0.300000,0.104295,0.400000,0.000000,0.897849,0.960764,0.480382
15035,18.00,0.300000,0.105367,0.400000,0.000000,0.891219,0.956632,0.478316
15036,19.00,0.300000,0.105367,0.400000,0.000000,0.891219,0.956632,0.478316
15037,20.00,0.300000,0.108402,0.400000,0.000000,0.897849,0.952550,0.476275
15038,21.00,0.300000,0.108402,0.400000,0.000000,0.897849,0.952550,0.476275
15039,22.00,0.300000,0.097508,0.500000,0.000000,0.900032,0.974993,0.487496
15040,23.00,0.300000,0.088505,0.600000,0.000000,0.896536,0.991950,0.495975
15041,24.00,0.400000,0.091109,0.500000,0.100000,0.900032,1.687792,0.843896
15042,25.00,0.500000,0.093470,0.400000,0.100000,0.901854,1.983617,0.991808
15043,26.00,0.500000,0.093470,0.400000,0.000000,0.901854,1.583617,0.791808
15044,27.00,0.500000,0.098748,0.400000,0.000000,0.890902,1.569775,0.784888
15045,28.00,0.500000,0.098748,0.400000,0.000000,0.890902,1.569775,0.784888
15046,29.00,0.500000,0.101109,0.400000,0.000000,0.906934,1.569863,0.784932
15047,30.00,0.500000,0.101109,0.400000,0.000000,0.906934,1.569863,0.784932
15048,31.00,0.500000,0.103470,0.400000,0.000000,0.895531,1.561720,0.780860
15049,32.00,0.500000,0.093123,0.500000,0.000000,0.895531,1.582414,0.791207
15050,33.00,0.600000,0.096465,0.400000,0.100000,0.892951,2.274956,1.137478
15051,34.00,0.600000,0.096465,0.400000,0.000000,0.892951,1.874956,0.937478
15052,35.00,0.600000,0.100340,0.400000,0.000000,0.874040,1.861533,0.930766
15053,36.00,0.600000,0.100340,0.400000,0.000000,0.874040,1.861533,0.930766
15054,37.00,0.700000,0.100340,0.300000,0.100000,0.874040,2.561533,1.280766
15055,38.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15056,39.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15057,40.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15058,41.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15059,42.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15060,43.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15061,44.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15062,45.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15063,46.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15064,47.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15065,48.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15066,49.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15067,50.00,0.700000,0.100340,0.300000,0.000000,0.874040,2.161533,1.080766
15068,1.00,0.000000,0.000000,0.400000,0.000000,0.874040,0.262212,0.131106
15069,3.00,0.000000,0.020000,0.500000,0.000000,0.869618,0.220885,0.110443
15070,4.00,0.000000,0.028400,0.500000,0.000000,0.888943,0.209883,0.104941
15071,5.00,0.000000,0.035650,0.500000,0.000000,0.884214,0.193964,0.096982
15072,7.00,0.100000,0.038150,0.400000,0.100000,0.888085,0.890126,0.445063
15073,9.00,0.200000,0.032000,0.400000,0.100000,0.898221,1.205467,0.602733
15074,10.00,0.200000,0.031882,0.500000,0.000000,0.902950,0.807120,0.403560
15075,11.00,0.200000,0.033402,0.500000,0.000000,0.910293,0.806283,0.403142
15076,12.00,0.300000,0.033402,0.400000,0.100000,0.910293,1.506283,0.753142
15077,13.00,0.300000,0.039831,0.400000,0.000000,0.895747,1.089062,0.544531
15078,14.00,0.300000,0.051617,0.400000,0.000000,0.895747,1.065491,0.532745
15079,15.00,0.300000,0.057152,0.400000,0.000000,0.900893,1.055963,0.527981
15080,16.00,0.400000,0.057152,0.300000,0.100000,0.900893,1.755963,0.877981
15081,17.00,0.400000,0.060724,0.300000,0.000000,0.903743,1.349675,0.674838
15082,18.00,0.400000,0.060724,0.300000,0.000000,0.903743,1.349675,0.674838
15083,19.00,0.400000,0.063760,0.300000,0.000000,0.892425,1.340208,0.670104
15084,20.00,0.400000,0.063760,0.300000,0.000000,0.892425,1.340208,0.670104
15085,21.00,0.400000,0.069295,0.300000,0.000000,0.886087,1.327236,0.663618
15086,22.00,0.500000,0.060633,0.300000,0.100000,0.886087,2.044560,1.022280
15087,23.00,0.500000,0.055728,0.400000,0.000000,0.893737,1.656666,0.828333
15088,24.00,0.500000,0.058331,0.400000,0.000000,0.886087,1.649165,0.824582
15089,25.00,0.600000,0.060692,0.300000,0.100000,0.873941,2.340799,1.170399
15090,26.00,0.600000,0.060692,0.300000,0.000000,0.873941,1.940799,0.970399
15091,27.00,0.600000,0.062081,0.300000,0.000000,0.884441,1.941171,0.970585
15092,28.00,0.600000,0.062081,0.300000,0.000000,0.884441,1.941171,0.970585
15093,29.00,0.600000,0.067359,0.300000,0.000000,0.892781,1.933117,0.966559
15094,31.00,0.600000,0.067359,0.300000,0.000000,0.892781,1.933117,0.966559
15095,32.00,0.600000,0.065123,0.400000,0.000000,0.893945,1.937938,0.968969
15096,33.00,0.600000,0.068465,0.400000,0.000000,0.893945,1.931254,0.965627
15097,34.00,0.700000,0.068465,0.300000,0.100000,0.893945,2.631254,1.315627
15098,35.00,0.700000,0.073215,0.300000,0.000000,0.894775,2.222003,1.111002
15099,37.00,0.800000,0.073215,0.200000,0.100000,0.894775,2.922003,1.461002
15100,39.00,0.800000,0.073215,0.200000,0.000000,0.894775,2.522003,1.261002
15101,41.00,0.800000,0.073215,0.200000,0.000000,0.894775,2.522003,1.261002
15102,43.00,0.800000,0.073215,0.200000,0.000000,0.894775,2.522003,1.261002
15103,45.00,0.800000,0.073215,0.200000,0.000000,0.894775,2.522003,1.261002
15104,47.00,0.800000,0.073215,0.200000,0.000000,0.894775,2.522003,1.261002
15105,49.00,0.800000,0.073215,0.200000,0.000000,0.894775,2.522003,1.261002
15106,1.00,0.000000,0.000000,0.400000,0.000000,0.894775,0.268432,0.134216
15107,3.00,0.000000,0.032250,0.500000,0.000000,0.894775,0.203932,0.101966
15108,4.00,0.000000,0.053200,0.500000,0.000000,0.886014,0.159404,0.079702
15109,5.00,0.100000,0.053200,0.400000,0.100000,0.886014,0.859404,0.429702
15110,6.00,0.100000,0.053200,0.400000,0.000000,0.886014,0.459404,0.229702
15111,7.00,0.100000,0.053200,0.400000,0.000000,0.886014,0.459404,0.229702
15112,8.00,0.100000,0.055450,0.400000,0.000000,0.875579,0.451774,0.225887
15113,9.00,0.200000,0.046208,0.400000,0.100000,0.875579,1.170257,0.585129
15114,10.00,0.200000,0.042275,0.500000,0.000000,0.888174,0.781902,0.390951
15115,11.00,0.200000,0.043795,0.500000,0.000000,0.890904,0.779681,0.389840
15116,12.00,0.200000,0.046831,0.500000,0.000000,0.894186,0.774594,0.387297
15117,13.00,0.200000,0.049117,0.500000,0.000000,0.901704,0.772278,0.386139
15118,14.00,0.200000,0.054652,0.500000,0.000000,0.893354,0.758701,0.379351
15119,15.00,0.300000,0.056438,0.400000,0.100000,0.889483,1.453969,0.726984
15120,16.00,0.300000,0.056438,0.400000,0.000000,0.889483,1.053969,0.526984
15121,17.00,0.300000,0.059474,0.400000,0.000000,0.892045,1.048666,0.524333
15122,18.00,0.300000,0.059474,0.400000,0.000000,0.892045,1.048666,0.524333
15123,19.00,0.300000,0.065010,0.400000,0.000000,0.893997,1.038180,0.519090
15124,20.00,0.300000,0.065010,0.400000,0.000000,0.893997,1.038180,0.519090
15125,21.00,0.400000,0.065010,0.300000,0.100000,0.893997,1.738180,0.869090
15126,22.00,0.400000,0.056883,0.400000,0.000000,0.893997,1.354432,0.677216
15127,23.00,0.400000,0.052394,0.500000,0.000000,0.906592,1.367189,0.683595
15128,24.00,0.400000,0.054998,0.500000,0.000000,0.913221,1.363971,0.681986
15129,25.00,0.500000,0.054998,0.400000,0.100000,0.913221,2.063971,1.031986
15130,26.00,0.500000,0.055136,0.400000,0.000000,0.921152,1.666073,0.833036
15131,27.00,0.500000,0.055136,0.400000,0.000000,0.921152,1.666073,0.833036
15132,28.00,0.500000,0.056525,0.400000,0.000000,0.916071,1.661771,0.830885
15133,29.00,0.500000,0.056525,0.400000,0.000000,0.916071,1.661771,0.830885
15134,30.00,0.500000,0.060831,0.400000,0.000000,0.898374,1.647851,0.823925
15135,31.00,0.500000,0.060831,0.400000,0.000000,0.898374,1.647851,0.823925
15136,32.00,0.500000,0.054748,0.500000,0.000000,0.898374,1.660017,0.830008
15137,33.00,0.500000,0.059248,0.500000,0.000000,0.894590,1.649881,0.824941
15138,34.00,0.500000,0.059248,0.500000,0.000000,0.894590,1.649881,0.824941
15139,35.00,0.600000,0.076590,0.400000,0.100000,0.894590,2.315198,1.157599
15140,36.00,0.600000,0.076590,0.400000,0.000000,0.894590,1.915198,0.957599
15141,37.00,0.600000,0.077340,0.400000,0.000000,0.900666,1.915520,0.957760
15142,38.00,0.600000,0.077340,0.400000,0.000000,0.900666,1.915520,0.957760
15143,39.00,0.600000,0.077340,0.400000,0.000000,0.900666,1.915520,0.957760
15144,40.00,0.700000,0.077340,0.300000,0.100000,0.900666,2.615520,1.307760
15145,41.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15146,42.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15147,43.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15148,44.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15149,45.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15150,46.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15151,47.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15152,48.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15153,49.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15154,50.00,0.700000,0.077340,0.300000,0.000000,0.900666,2.215520,1.107760
15155,1.00,0.000000,0.000000,0.400000,0.000000,0.900666,0.270200,0.135100
15156,3.00,0.000000,0.010000,0.500000,0.000000,0.894590,0.248377,0.124188
15157,5.00,0.100000,0.024700,0.400000,0.100000,0.889147,0.917344,0.458672
15158,6.00,0.100000,0.024700,0.400000,0.000000,0.889147,0.517344,0.258672
15159,7.00,0.100000,0.024700,0.400000,0.000000,0.889147,0.517344,0.258672
15160,8.00,0.100000,0.024700,0.400000,0.000000,0.889147,0.517344,0.258672
15161,9.00,0.100000,0.020583,0.500000,0.000000,0.889147,0.525578,0.262789
15162,10.00,0.100000,0.020311,0.600000,0.000000,0.891017,0.526683,0.263342
15163,11.00,0.100000,0.021831,0.600000,0.000000,0.901951,0.526923,0.263462
15164,12.00,0.100000,0.021831,0.600000,0.000000,0.901951,0.526923,0.263462
15165,13.00,0.100000,0.031295,0.600000,0.000000,0.904275,0.508692,0.254346
15166,14.00,0.100000,0.031295,0.600000,0.000000,0.904275,0.508692,0.254346
